date,county,state,fips,cases,deaths,new cases,new deaths
2020-07-03,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-04,Accomack,Virginia,51001.0,1043,14.0,1,0.0
2020-07-05,Accomack,Virginia,51001.0,1044,14.0,1,0.0
2020-07-06,Accomack,Virginia,51001.0,1044,14.0,0,0.0
2020-07-07,Accomack,Virginia,51001.0,1042,14.0,-2,0.0
2020-07-08,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-09,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-10,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-11,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-12,Accomack,Virginia,51001.0,1042,14.0,0,0.0
2020-07-13,Accomack,Virginia,51001.0,1041,14.0,-1,0.0
2020-07-14,Accomack,Virginia,51001.0,1045,14.0,4,0.0
2020-07-15,Accomack,Virginia,51001.0,1045,14.0,0,0.0
2020-07-16,Accomack,Virginia,51001.0,1045,14.0,0,0.0
2020-07-17,Accomack,Virginia,51001.0,1048,14.0,3,0.0
2020-07-18,Accomack,Virginia,51001.0,1051,15.0,3,1.0
2020-07-19,Accomack,Virginia,51001.0,1052,15.0,1,0.0
2020-07-20,Accomack,Virginia,51001.0,1053,15.0,1,0.0
2020-07-21,Accomack,Virginia,51001.0,1057,15.0,4,0.0
2020-07-22,Accomack,Virginia,51001.0,1057,15.0,0,0.0
2020-07-23,Accomack,Virginia,51001.0,1059,15.0,2,0.0
2020-07-24,Accomack,Virginia,51001.0,1059,15.0,0,0.0
2020-07-25,Accomack,Virginia,51001.0,1060,15.0,1,0.0
2020-07-26,Accomack,Virginia,51001.0,1063,15.0,3,0.0
2020-07-27,Accomack,Virginia,51001.0,1065,15.0,2,0.0
2020-07-28,Accomack,Virginia,51001.0,1069,15.0,4,0.0
2020-07-29,Accomack,Virginia,51001.0,1072,15.0,3,0.0
2020-07-30,Accomack,Virginia,51001.0,1074,15.0,2,0.0
2020-07-31,Accomack,Virginia,51001.0,1074,15.0,0,0.0
2020-08-01,Accomack,Virginia,51001.0,1077,15.0,3,0.0
2020-08-02,Accomack,Virginia,51001.0,1079,15.0,2,0.0
2020-08-03,Accomack,Virginia,51001.0,1080,15.0,1,0.0
2020-08-04,Accomack,Virginia,51001.0,1082,15.0,2,0.0
2020-08-05,Accomack,Virginia,51001.0,1085,15.0,3,0.0
2020-08-06,Accomack,Virginia,51001.0,1085,16.0,0,1.0
2020-08-07,Accomack,Virginia,51001.0,1087,16.0,2,0.0
2020-08-08,Accomack,Virginia,51001.0,1095,16.0,8,0.0
2020-08-09,Accomack,Virginia,51001.0,1100,16.0,5,0.0
2020-08-10,Accomack,Virginia,51001.0,1102,16.0,2,0.0
2020-08-11,Accomack,Virginia,51001.0,1106,16.0,4,0.0
2020-08-12,Accomack,Virginia,51001.0,1108,17.0,2,1.0
2020-08-13,Accomack,Virginia,51001.0,1111,17.0,3,0.0
2020-08-14,Accomack,Virginia,51001.0,1116,17.0,5,0.0
2020-08-15,Accomack,Virginia,51001.0,1120,17.0,4,0.0
2020-08-16,Accomack,Virginia,51001.0,1123,17.0,3,0.0
2020-08-17,Accomack,Virginia,51001.0,1127,17.0,4,0.0
2020-08-18,Accomack,Virginia,51001.0,1127,17.0,0,0.0
2020-08-19,Accomack,Virginia,51001.0,1129,18.0,2,1.0
2020-08-20,Accomack,Virginia,51001.0,1131,18.0,2,0.0
2020-08-21,Accomack,Virginia,51001.0,1133,18.0,2,0.0
2020-08-22,Accomack,Virginia,51001.0,1135,18.0,2,0.0
2020-08-23,Accomack,Virginia,51001.0,1135,18.0,0,0.0
2020-08-24,Accomack,Virginia,51001.0,1135,18.0,0,0.0
2020-08-25,Accomack,Virginia,51001.0,1135,18.0,0,0.0
2020-08-26,Accomack,Virginia,51001.0,1136,18.0,1,0.0
2020-08-27,Accomack,Virginia,51001.0,1139,18.0,3,0.0
2020-08-28,Accomack,Virginia,51001.0,1141,19.0,2,1.0
2020-08-29,Accomack,Virginia,51001.0,1143,19.0,2,0.0
2020-08-30,Accomack,Virginia,51001.0,1143,19.0,0,0.0
2020-08-31,Accomack,Virginia,51001.0,1145,19.0,2,0.0
2020-09-01,Accomack,Virginia,51001.0,1148,19.0,3,0.0
2020-09-02,Accomack,Virginia,51001.0,1148,19.0,0,0.0
2020-09-03,Accomack,Virginia,51001.0,1151,19.0,3,0.0
2020-09-04,Accomack,Virginia,51001.0,1151,19.0,0,0.0
2020-09-05,Accomack,Virginia,51001.0,1152,19.0,1,0.0
2020-09-06,Accomack,Virginia,51001.0,1153,19.0,1,0.0
2020-09-07,Accomack,Virginia,51001.0,1153,19.0,0,0.0
2020-09-08,Accomack,Virginia,51001.0,1154,19.0,1,0.0
2020-09-09,Accomack,Virginia,51001.0,1155,19.0,1,0.0
2020-09-10,Accomack,Virginia,51001.0,1156,19.0,1,0.0
2020-09-11,Accomack,Virginia,51001.0,1158,19.0,2,0.0
2020-09-12,Accomack,Virginia,51001.0,1158,19.0,0,0.0
2020-09-13,Accomack,Virginia,51001.0,1159,19.0,1,0.0
2020-09-14,Accomack,Virginia,51001.0,1161,19.0,2,0.0
2020-09-15,Accomack,Virginia,51001.0,1161,19.0,0,0.0
2020-09-16,Accomack,Virginia,51001.0,1161,19.0,0,0.0
2020-09-17,Accomack,Virginia,51001.0,1163,19.0,2,0.0
2020-09-18,Accomack,Virginia,51001.0,1167,19.0,4,0.0
2020-09-19,Accomack,Virginia,51001.0,1166,19.0,-1,0.0
2020-09-20,Accomack,Virginia,51001.0,1166,19.0,0,0.0
2020-09-21,Accomack,Virginia,51001.0,1167,19.0,1,0.0
2020-09-22,Accomack,Virginia,51001.0,1167,19.0,0,0.0
2020-09-23,Accomack,Virginia,51001.0,1169,19.0,2,0.0
2020-09-24,Accomack,Virginia,51001.0,1169,19.0,0,0.0
2020-09-25,Accomack,Virginia,51001.0,1172,19.0,3,0.0
2020-09-26,Accomack,Virginia,51001.0,1175,19.0,3,0.0
2020-09-27,Accomack,Virginia,51001.0,1175,19.0,0,0.0
2020-09-28,Accomack,Virginia,51001.0,1175,19.0,0,0.0
2020-09-29,Accomack,Virginia,51001.0,1175,19.0,0,0.0
2020-09-30,Accomack,Virginia,51001.0,1182,19.0,7,0.0
2020-10-01,Accomack,Virginia,51001.0,1182,19.0,0,0.0
2020-10-02,Accomack,Virginia,51001.0,1183,19.0,1,0.0
2020-10-03,Accomack,Virginia,51001.0,1184,19.0,1,0.0
2020-10-04,Accomack,Virginia,51001.0,1185,19.0,1,0.0
2020-10-05,Accomack,Virginia,51001.0,1188,19.0,3,0.0
2020-10-06,Accomack,Virginia,51001.0,1188,19.0,0,0.0
2020-10-07,Accomack,Virginia,51001.0,1188,19.0,0,0.0
2020-10-08,Accomack,Virginia,51001.0,1188,19.0,0,0.0
2020-10-09,Accomack,Virginia,51001.0,1188,19.0,0,0.0
2020-10-10,Accomack,Virginia,51001.0,1188,19.0,0,0.0
2020-10-11,Accomack,Virginia,51001.0,1190,19.0,2,0.0
2020-10-12,Accomack,Virginia,51001.0,1193,19.0,3,0.0
2020-10-13,Accomack,Virginia,51001.0,1193,19.0,0,0.0
2020-10-14,Accomack,Virginia,51001.0,1195,19.0,2,0.0
2020-10-15,Accomack,Virginia,51001.0,1197,19.0,2,0.0
2020-10-16,Accomack,Virginia,51001.0,1198,19.0,1,0.0
2020-10-17,Accomack,Virginia,51001.0,1201,19.0,3,0.0
2020-10-18,Accomack,Virginia,51001.0,1200,19.0,-1,0.0
2020-10-19,Accomack,Virginia,51001.0,1200,19.0,0,0.0
2020-10-20,Accomack,Virginia,51001.0,1202,19.0,2,0.0
2020-10-21,Accomack,Virginia,51001.0,1202,19.0,0,0.0
2020-10-22,Accomack,Virginia,51001.0,1204,19.0,2,0.0
2020-10-23,Accomack,Virginia,51001.0,1206,19.0,2,0.0
2020-10-24,Accomack,Virginia,51001.0,1206,19.0,0,0.0
2020-10-25,Accomack,Virginia,51001.0,1207,19.0,1,0.0
2020-10-26,Accomack,Virginia,51001.0,1210,19.0,3,0.0
2020-10-27,Accomack,Virginia,51001.0,1211,19.0,1,0.0
2020-10-28,Accomack,Virginia,51001.0,1214,19.0,3,0.0
2020-10-29,Accomack,Virginia,51001.0,1214,19.0,0,0.0
2020-10-30,Accomack,Virginia,51001.0,1219,19.0,5,0.0
2020-10-31,Accomack,Virginia,51001.0,1223,19.0,4,0.0
2020-11-01,Accomack,Virginia,51001.0,1227,19.0,4,0.0
2020-11-02,Accomack,Virginia,51001.0,1229,19.0,2,0.0
2020-11-03,Accomack,Virginia,51001.0,1229,19.0,0,0.0
2020-11-04,Accomack,Virginia,51001.0,1232,19.0,3,0.0
2020-11-05,Accomack,Virginia,51001.0,1236,19.0,4,0.0
2020-11-06,Accomack,Virginia,51001.0,1237,19.0,1,0.0
2020-11-07,Accomack,Virginia,51001.0,1239,19.0,2,0.0
2020-11-08,Accomack,Virginia,51001.0,1240,19.0,1,0.0
2020-11-09,Accomack,Virginia,51001.0,1241,19.0,1,0.0
2020-11-10,Accomack,Virginia,51001.0,1241,19.0,0,0.0
2020-11-11,Accomack,Virginia,51001.0,1242,21.0,1,2.0
2020-11-12,Accomack,Virginia,51001.0,1245,21.0,3,0.0
2020-11-13,Accomack,Virginia,51001.0,1248,21.0,3,0.0
2020-11-14,Accomack,Virginia,51001.0,1253,21.0,5,0.0
2020-11-15,Accomack,Virginia,51001.0,1255,21.0,2,0.0
2020-11-16,Accomack,Virginia,51001.0,1258,21.0,3,0.0
2020-11-17,Accomack,Virginia,51001.0,1266,21.0,8,0.0
2020-11-18,Accomack,Virginia,51001.0,1270,21.0,4,0.0
2020-11-19,Accomack,Virginia,51001.0,1279,21.0,9,0.0
2020-11-20,Accomack,Virginia,51001.0,1282,21.0,3,0.0
2020-11-21,Accomack,Virginia,51001.0,1288,21.0,6,0.0
2020-11-22,Accomack,Virginia,51001.0,1300,21.0,12,0.0
2020-11-23,Accomack,Virginia,51001.0,1308,21.0,8,0.0
2020-11-24,Accomack,Virginia,51001.0,1310,21.0,2,0.0
2020-11-25,Accomack,Virginia,51001.0,1315,21.0,5,0.0
2020-11-26,Accomack,Virginia,51001.0,1324,21.0,9,0.0
2020-11-27,Accomack,Virginia,51001.0,1330,21.0,6,0.0
2020-11-28,Accomack,Virginia,51001.0,1340,21.0,10,0.0
2020-11-29,Accomack,Virginia,51001.0,1345,21.0,5,0.0
2020-11-30,Accomack,Virginia,51001.0,1346,21.0,1,0.0
2020-12-01,Accomack,Virginia,51001.0,1357,21.0,11,0.0
2020-12-02,Accomack,Virginia,51001.0,1359,21.0,2,0.0
2020-12-03,Accomack,Virginia,51001.0,1363,21.0,4,0.0
2020-12-04,Accomack,Virginia,51001.0,1367,21.0,4,0.0
2020-12-05,Accomack,Virginia,51001.0,1374,21.0,7,0.0
2020-12-06,Accomack,Virginia,51001.0,1390,21.0,16,0.0
2020-12-07,Accomack,Virginia,51001.0,1408,21.0,18,0.0
2020-12-08,Accomack,Virginia,51001.0,1416,21.0,8,0.0
2020-12-09,Accomack,Virginia,51001.0,1438,21.0,22,0.0
2020-12-10,Accomack,Virginia,51001.0,1448,21.0,10,0.0
2020-12-11,Accomack,Virginia,51001.0,1466,21.0,18,0.0
2020-12-12,Accomack,Virginia,51001.0,1486,21.0,20,0.0
2020-12-13,Accomack,Virginia,51001.0,1494,21.0,8,0.0
2020-12-14,Accomack,Virginia,51001.0,1499,21.0,5,0.0
2020-12-15,Accomack,Virginia,51001.0,1524,21.0,25,0.0
2020-12-16,Accomack,Virginia,51001.0,1533,22.0,9,1.0
2020-12-17,Accomack,Virginia,51001.0,1545,23.0,12,1.0
2020-12-18,Accomack,Virginia,51001.0,1553,23.0,8,0.0
2020-12-19,Accomack,Virginia,51001.0,1564,25.0,11,2.0
2020-12-20,Accomack,Virginia,51001.0,1579,25.0,15,0.0
2020-12-21,Accomack,Virginia,51001.0,1585,25.0,6,0.0
2020-12-22,Accomack,Virginia,51001.0,1588,25.0,3,0.0
2020-12-23,Accomack,Virginia,51001.0,1604,25.0,16,0.0
2020-12-24,Accomack,Virginia,51001.0,1625,25.0,21,0.0
2020-12-25,Accomack,Virginia,51001.0,1633,25.0,8,0.0
2020-12-26,Accomack,Virginia,51001.0,1633,25.0,0,0.0
2020-12-27,Accomack,Virginia,51001.0,1657,25.0,24,0.0
2020-12-28,Accomack,Virginia,51001.0,1665,25.0,8,0.0
2020-12-29,Accomack,Virginia,51001.0,1672,25.0,7,0.0
2020-12-30,Accomack,Virginia,51001.0,1692,27.0,20,2.0
2020-12-31,Accomack,Virginia,51001.0,1698,27.0,6,0.0
2021-01-01,Accomack,Virginia,51001.0,1709,27.0,11,0.0
2021-01-02,Accomack,Virginia,51001.0,1730,27.0,21,0.0
2021-01-03,Accomack,Virginia,51001.0,1760,27.0,30,0.0
2021-01-04,Accomack,Virginia,51001.0,1789,27.0,29,0.0
2021-01-05,Accomack,Virginia,51001.0,1814,27.0,25,0.0
2021-01-06,Accomack,Virginia,51001.0,1824,29.0,10,2.0
2021-01-07,Accomack,Virginia,51001.0,1855,30.0,31,1.0
2021-01-08,Accomack,Virginia,51001.0,1890,30.0,35,0.0
2021-01-09,Accomack,Virginia,51001.0,1928,30.0,38,0.0
2021-01-10,Accomack,Virginia,51001.0,2005,30.0,77,0.0
2021-01-11,Accomack,Virginia,51001.0,2037,30.0,32,0.0
2021-01-12,Accomack,Virginia,51001.0,2056,30.0,19,0.0
2021-01-13,Accomack,Virginia,51001.0,2056,31.0,0,1.0
2021-01-14,Accomack,Virginia,51001.0,2091,31.0,35,0.0
2021-01-15,Accomack,Virginia,51001.0,2100,31.0,9,0.0
2021-01-16,Accomack,Virginia,51001.0,2125,31.0,25,0.0
2021-01-17,Accomack,Virginia,51001.0,2140,31.0,15,0.0
2021-01-18,Accomack,Virginia,51001.0,2168,31.0,28,0.0
2021-01-19,Accomack,Virginia,51001.0,2176,31.0,8,0.0
2021-01-20,Accomack,Virginia,51001.0,2187,31.0,11,0.0
2021-01-21,Accomack,Virginia,51001.0,2198,31.0,11,0.0
2021-01-22,Accomack,Virginia,51001.0,2206,31.0,8,0.0
2021-01-23,Accomack,Virginia,51001.0,2228,31.0,22,0.0
2021-01-24,Accomack,Virginia,51001.0,2249,31.0,21,0.0
2021-01-25,Accomack,Virginia,51001.0,2272,31.0,23,0.0
2021-01-26,Accomack,Virginia,51001.0,2290,31.0,18,0.0
2021-01-27,Accomack,Virginia,51001.0,2295,31.0,5,0.0
2021-01-28,Accomack,Virginia,51001.0,2301,31.0,6,0.0
2020-03-21,Albemarle,Virginia,51003.0,1,0.0,1,0.0
2020-03-22,Albemarle,Virginia,51003.0,2,0.0,1,0.0
2020-03-23,Albemarle,Virginia,51003.0,2,0.0,0,0.0
2020-03-24,Albemarle,Virginia,51003.0,2,0.0,0,0.0
2020-03-25,Albemarle,Virginia,51003.0,4,0.0,2,0.0
2020-03-26,Albemarle,Virginia,51003.0,8,0.0,4,0.0
2020-03-27,Albemarle,Virginia,51003.0,8,0.0,0,0.0
2020-03-28,Albemarle,Virginia,51003.0,16,0.0,8,0.0
2020-03-29,Albemarle,Virginia,51003.0,17,0.0,1,0.0
2020-03-30,Albemarle,Virginia,51003.0,19,0.0,2,0.0
2020-03-31,Albemarle,Virginia,51003.0,21,0.0,2,0.0
2020-04-01,Albemarle,Virginia,51003.0,21,0.0,0,0.0
2020-04-02,Albemarle,Virginia,51003.0,23,0.0,2,0.0
2020-04-03,Albemarle,Virginia,51003.0,26,0.0,3,0.0
2020-04-04,Albemarle,Virginia,51003.0,27,0.0,1,0.0
2020-04-05,Albemarle,Virginia,51003.0,32,0.0,5,0.0
2020-04-06,Albemarle,Virginia,51003.0,34,0.0,2,0.0
2020-04-07,Albemarle,Virginia,51003.0,38,0.0,4,0.0
2020-04-08,Albemarle,Virginia,51003.0,41,0.0,3,0.0
2020-04-09,Albemarle,Virginia,51003.0,43,0.0,2,0.0
2020-04-10,Albemarle,Virginia,51003.0,43,0.0,0,0.0
2020-04-11,Albemarle,Virginia,51003.0,46,0.0,3,0.0
2020-04-12,Albemarle,Virginia,51003.0,46,0.0,0,0.0
2020-04-13,Albemarle,Virginia,51003.0,49,0.0,3,0.0
2020-04-14,Albemarle,Virginia,51003.0,50,0.0,1,0.0
2020-04-15,Albemarle,Virginia,51003.0,53,0.0,3,0.0
2020-04-16,Albemarle,Virginia,51003.0,54,0.0,1,0.0
2020-04-17,Albemarle,Virginia,51003.0,56,0.0,2,0.0
2020-04-18,Albemarle,Virginia,51003.0,56,0.0,0,0.0
2020-04-19,Albemarle,Virginia,51003.0,57,0.0,1,0.0
2020-04-20,Albemarle,Virginia,51003.0,61,0.0,4,0.0
2020-04-21,Albemarle,Virginia,51003.0,66,3.0,5,3.0
2020-04-22,Albemarle,Virginia,51003.0,68,3.0,2,0.0
2020-04-23,Albemarle,Virginia,51003.0,71,3.0,3,0.0
2020-04-24,Albemarle,Virginia,51003.0,72,3.0,1,0.0
2020-04-25,Albemarle,Virginia,51003.0,73,3.0,1,0.0
2020-04-26,Albemarle,Virginia,51003.0,76,3.0,3,0.0
2020-04-27,Albemarle,Virginia,51003.0,77,3.0,1,0.0
2020-04-28,Albemarle,Virginia,51003.0,80,4.0,3,1.0
2020-04-29,Albemarle,Virginia,51003.0,81,4.0,1,0.0
2020-04-30,Albemarle,Virginia,51003.0,103,4.0,22,0.0
2020-05-01,Albemarle,Virginia,51003.0,103,4.0,0,0.0
2020-05-02,Albemarle,Virginia,51003.0,105,4.0,2,0.0
2020-05-03,Albemarle,Virginia,51003.0,108,4.0,3,0.0
2020-05-04,Albemarle,Virginia,51003.0,110,4.0,2,0.0
2020-05-05,Albemarle,Virginia,51003.0,110,4.0,0,0.0
2020-05-06,Albemarle,Virginia,51003.0,110,4.0,0,0.0
2020-05-07,Albemarle,Virginia,51003.0,112,4.0,2,0.0
2020-05-08,Albemarle,Virginia,51003.0,116,4.0,4,0.0
2020-05-09,Albemarle,Virginia,51003.0,119,4.0,3,0.0
2020-05-10,Albemarle,Virginia,51003.0,120,4.0,1,0.0
2020-05-11,Albemarle,Virginia,51003.0,123,4.0,3,0.0
2020-05-12,Albemarle,Virginia,51003.0,124,4.0,1,0.0
2020-05-13,Albemarle,Virginia,51003.0,126,4.0,2,0.0
2020-05-14,Albemarle,Virginia,51003.0,130,4.0,4,0.0
2020-05-15,Albemarle,Virginia,51003.0,133,4.0,3,0.0
2020-05-16,Albemarle,Virginia,51003.0,136,4.0,3,0.0
2020-05-17,Albemarle,Virginia,51003.0,138,4.0,2,0.0
2020-05-18,Albemarle,Virginia,51003.0,139,4.0,1,0.0
2020-05-19,Albemarle,Virginia,51003.0,141,4.0,2,0.0
2020-05-20,Albemarle,Virginia,51003.0,142,4.0,1,0.0
2020-05-21,Albemarle,Virginia,51003.0,142,4.0,0,0.0
2020-05-22,Albemarle,Virginia,51003.0,142,4.0,0,0.0
2020-05-23,Albemarle,Virginia,51003.0,143,5.0,1,1.0
2020-05-24,Albemarle,Virginia,51003.0,148,8.0,5,3.0
2020-05-25,Albemarle,Virginia,51003.0,149,8.0,1,0.0
2020-05-26,Albemarle,Virginia,51003.0,161,8.0,12,0.0
2020-05-27,Albemarle,Virginia,51003.0,168,8.0,7,0.0
2020-05-28,Albemarle,Virginia,51003.0,170,8.0,2,0.0
2020-05-29,Albemarle,Virginia,51003.0,180,8.0,10,0.0
2020-05-30,Albemarle,Virginia,51003.0,187,8.0,7,0.0
2020-05-31,Albemarle,Virginia,51003.0,187,8.0,0,0.0
2020-06-01,Albemarle,Virginia,51003.0,199,8.0,12,0.0
2020-06-02,Albemarle,Virginia,51003.0,200,8.0,1,0.0
2020-06-03,Albemarle,Virginia,51003.0,204,8.0,4,0.0
2020-06-04,Albemarle,Virginia,51003.0,213,8.0,9,0.0
2020-06-05,Albemarle,Virginia,51003.0,217,8.0,4,0.0
2020-06-06,Albemarle,Virginia,51003.0,221,8.0,4,0.0
2020-06-07,Albemarle,Virginia,51003.0,251,8.0,30,0.0
2020-06-08,Albemarle,Virginia,51003.0,255,8.0,4,0.0
2020-06-09,Albemarle,Virginia,51003.0,258,8.0,3,0.0
2020-06-10,Albemarle,Virginia,51003.0,260,8.0,2,0.0
2020-06-11,Albemarle,Virginia,51003.0,269,8.0,9,0.0
2020-06-12,Albemarle,Virginia,51003.0,272,8.0,3,0.0
2020-06-13,Albemarle,Virginia,51003.0,275,8.0,3,0.0
2020-06-14,Albemarle,Virginia,51003.0,286,8.0,11,0.0
2020-06-15,Albemarle,Virginia,51003.0,290,8.0,4,0.0
2020-06-16,Albemarle,Virginia,51003.0,293,8.0,3,0.0
2020-06-17,Albemarle,Virginia,51003.0,293,8.0,0,0.0
2020-06-18,Albemarle,Virginia,51003.0,302,8.0,9,0.0
2020-06-19,Albemarle,Virginia,51003.0,304,8.0,2,0.0
2020-06-20,Albemarle,Virginia,51003.0,321,8.0,17,0.0
2020-06-21,Albemarle,Virginia,51003.0,334,8.0,13,0.0
2020-06-22,Albemarle,Virginia,51003.0,340,8.0,6,0.0
2020-06-23,Albemarle,Virginia,51003.0,352,8.0,12,0.0
2020-06-24,Albemarle,Virginia,51003.0,359,8.0,7,0.0
2020-06-25,Albemarle,Virginia,51003.0,367,8.0,8,0.0
2020-06-26,Albemarle,Virginia,51003.0,374,8.0,7,0.0
2020-06-27,Albemarle,Virginia,51003.0,382,8.0,8,0.0
2020-06-28,Albemarle,Virginia,51003.0,393,8.0,11,0.0
2020-06-29,Albemarle,Virginia,51003.0,394,8.0,1,0.0
2020-06-30,Albemarle,Virginia,51003.0,401,8.0,7,0.0
2020-07-01,Albemarle,Virginia,51003.0,407,9.0,6,1.0
2020-07-02,Albemarle,Virginia,51003.0,412,9.0,5,0.0
2020-07-03,Albemarle,Virginia,51003.0,420,9.0,8,0.0
2020-07-04,Albemarle,Virginia,51003.0,456,9.0,36,0.0
2020-07-05,Albemarle,Virginia,51003.0,460,9.0,4,0.0
2020-07-06,Albemarle,Virginia,51003.0,467,9.0,7,0.0
2020-07-07,Albemarle,Virginia,51003.0,472,10.0,5,1.0
2020-07-08,Albemarle,Virginia,51003.0,498,10.0,26,0.0
2020-07-09,Albemarle,Virginia,51003.0,512,10.0,14,0.0
2020-07-10,Albemarle,Virginia,51003.0,520,10.0,8,0.0
2020-07-11,Albemarle,Virginia,51003.0,533,10.0,13,0.0
2020-07-12,Albemarle,Virginia,51003.0,552,10.0,19,0.0
2020-07-13,Albemarle,Virginia,51003.0,563,10.0,11,0.0
2020-07-14,Albemarle,Virginia,51003.0,578,10.0,15,0.0
2020-07-15,Albemarle,Virginia,51003.0,583,10.0,5,0.0
2020-07-16,Albemarle,Virginia,51003.0,583,10.0,0,0.0
2020-07-17,Albemarle,Virginia,51003.0,593,10.0,10,0.0
2020-07-18,Albemarle,Virginia,51003.0,608,10.0,15,0.0
2020-07-19,Albemarle,Virginia,51003.0,616,10.0,8,0.0
2020-07-20,Albemarle,Virginia,51003.0,628,10.0,12,0.0
2020-07-21,Albemarle,Virginia,51003.0,638,10.0,10,0.0
2020-07-22,Albemarle,Virginia,51003.0,647,10.0,9,0.0
2020-07-23,Albemarle,Virginia,51003.0,671,10.0,24,0.0
2020-07-24,Albemarle,Virginia,51003.0,685,10.0,14,0.0
2020-07-25,Albemarle,Virginia,51003.0,695,10.0,10,0.0
2020-07-26,Albemarle,Virginia,51003.0,705,10.0,10,0.0
2020-07-27,Albemarle,Virginia,51003.0,718,10.0,13,0.0
2020-07-28,Albemarle,Virginia,51003.0,723,10.0,5,0.0
2020-07-29,Albemarle,Virginia,51003.0,724,10.0,1,0.0
2020-07-30,Albemarle,Virginia,51003.0,733,10.0,9,0.0
2020-07-31,Albemarle,Virginia,51003.0,735,11.0,2,1.0
2020-08-01,Albemarle,Virginia,51003.0,741,12.0,6,1.0
2020-08-02,Albemarle,Virginia,51003.0,758,12.0,17,0.0
2020-08-03,Albemarle,Virginia,51003.0,775,12.0,17,0.0
2020-08-04,Albemarle,Virginia,51003.0,790,14.0,15,2.0
2020-08-05,Albemarle,Virginia,51003.0,791,16.0,1,2.0
2020-08-06,Albemarle,Virginia,51003.0,798,16.0,7,0.0
2020-08-07,Albemarle,Virginia,51003.0,817,16.0,19,0.0
2020-08-08,Albemarle,Virginia,51003.0,833,16.0,16,0.0
2020-08-09,Albemarle,Virginia,51003.0,838,16.0,5,0.0
2020-08-10,Albemarle,Virginia,51003.0,842,16.0,4,0.0
2020-08-11,Albemarle,Virginia,51003.0,848,16.0,6,0.0
2020-08-12,Albemarle,Virginia,51003.0,856,16.0,8,0.0
2020-08-13,Albemarle,Virginia,51003.0,869,16.0,13,0.0
2020-08-14,Albemarle,Virginia,51003.0,883,16.0,14,0.0
2020-08-15,Albemarle,Virginia,51003.0,890,16.0,7,0.0
2020-08-16,Albemarle,Virginia,51003.0,906,16.0,16,0.0
2020-08-17,Albemarle,Virginia,51003.0,913,16.0,7,0.0
2020-08-18,Albemarle,Virginia,51003.0,916,16.0,3,0.0
2020-08-19,Albemarle,Virginia,51003.0,921,16.0,5,0.0
2020-08-20,Albemarle,Virginia,51003.0,930,16.0,9,0.0
2020-08-21,Albemarle,Virginia,51003.0,943,16.0,13,0.0
2020-08-22,Albemarle,Virginia,51003.0,955,16.0,12,0.0
2020-08-23,Albemarle,Virginia,51003.0,961,16.0,6,0.0
2020-08-24,Albemarle,Virginia,51003.0,963,16.0,2,0.0
2020-08-25,Albemarle,Virginia,51003.0,975,16.0,12,0.0
2020-08-26,Albemarle,Virginia,51003.0,980,17.0,5,1.0
2020-08-27,Albemarle,Virginia,51003.0,990,17.0,10,0.0
2020-08-28,Albemarle,Virginia,51003.0,1002,18.0,12,1.0
2020-08-29,Albemarle,Virginia,51003.0,1022,18.0,20,0.0
2020-08-30,Albemarle,Virginia,51003.0,1027,18.0,5,0.0
2020-08-31,Albemarle,Virginia,51003.0,1034,18.0,7,0.0
2020-09-01,Albemarle,Virginia,51003.0,1042,18.0,8,0.0
2020-09-02,Albemarle,Virginia,51003.0,1052,18.0,10,0.0
2020-09-03,Albemarle,Virginia,51003.0,1060,19.0,8,1.0
2020-09-04,Albemarle,Virginia,51003.0,1067,19.0,7,0.0
2020-09-05,Albemarle,Virginia,51003.0,1079,19.0,12,0.0
2020-09-06,Albemarle,Virginia,51003.0,1086,19.0,7,0.0
2020-09-07,Albemarle,Virginia,51003.0,1093,19.0,7,0.0
2020-09-08,Albemarle,Virginia,51003.0,1096,19.0,3,0.0
2020-09-09,Albemarle,Virginia,51003.0,1101,19.0,5,0.0
2020-09-10,Albemarle,Virginia,51003.0,1110,19.0,9,0.0
2020-09-11,Albemarle,Virginia,51003.0,1122,19.0,12,0.0
2020-09-12,Albemarle,Virginia,51003.0,1128,19.0,6,0.0
2020-09-13,Albemarle,Virginia,51003.0,1137,19.0,9,0.0
2020-09-14,Albemarle,Virginia,51003.0,1140,19.0,3,0.0
2020-09-15,Albemarle,Virginia,51003.0,1140,19.0,0,0.0
2020-09-16,Albemarle,Virginia,51003.0,1145,19.0,5,0.0
2020-09-17,Albemarle,Virginia,51003.0,1150,20.0,5,1.0
2020-09-18,Albemarle,Virginia,51003.0,1158,20.0,8,0.0
2020-09-19,Albemarle,Virginia,51003.0,1175,21.0,17,1.0
2020-09-20,Albemarle,Virginia,51003.0,1195,21.0,20,0.0
2020-09-21,Albemarle,Virginia,51003.0,1199,21.0,4,0.0
2020-09-22,Albemarle,Virginia,51003.0,1202,21.0,3,0.0
2020-09-23,Albemarle,Virginia,51003.0,1203,21.0,1,0.0
2020-09-24,Albemarle,Virginia,51003.0,1215,21.0,12,0.0
